[25, 125, 91, -250, -64, -16, -77, 242, -115, -103, -15, 127, 98, 186, 70, -126, -244, 54, -187, 224, 161, 251, 88, 82, 143, 73, 77, -78, 200, 242, 219, -162, 222, -254, -135, 120, 96, -144, -50, -43, 150, 65, -61, -131, -100, 25, -150, -135, 35, 189, 94, -189, 55, -119, 44, -45, 36, -106, -239, -250, 128, -1, 27, -98, -109, -81, -202, 149, -68, -190, 43, 252, -195, -45, -104, -133, 87, -10, 34, 82, 118, -122, 99, -95, 21, 120, -240, -148, -108, -136, -121, 204, 49, -180, -134, 47, 238, 178, -205, -226, -246, 203, -62, 48, 95, 249, -73, -99, 252, -224, 106, -75, -103, 209, 89, -186, 222, -32, -115, -223, 156, -98, -142, 103, 9, 162, 224, 190, -86, -250, -203, 57, 30, 248, -218, 123, 16, 186, -107, 247, 45, -120, 107, -110, 236, -191, 87, 139, 21, -32, 31, 176, 131, 66, -44, -241, -88, 47, -197, 120, -15, -33, -170, -66, -167, -90, -209, 200, 9, -139, -161, -196, -107, -52, -9, 152, 131, 78, -245, -176, -81, -87, -143, 219, 13, -65, -40, 238, -94, -82, -139, 17, 58, -125, -107, 157, -20, -115, 94, 51, -191, 119, 54, 106, 239, 181, 174, -171, 150, 143, -136, 37, 76, 250, 84, 42, 2, 90, -192, 5, 243, 87, -231, 5, -241, 129, -147, 250, 109, -123, 248, -16, 174, 119, 8, 57, 36, -147, 246, 160, 228, -232, -5, 84, -197, 39, 72, 81, 27, 133, 73, -235, -248, 9, 205, 23]
[-180, -140, 42, 109, 186, -22, 169, -134, -110, 180, -98, -234, 242, -82, 80, -147, 176, -142, 244, 157, -255, 193, 143, 78, -229, -39, 4, -10, -155, 198, -86, 50, 106, 199, 28, 161, 87, 40, 109, 219, 30, 33, 105, -157, 66, 175, -9, -225, 215, -143, -30, -37, -112, 135, 206, 59, 54, 122, 217, 204, -142, 79, -4, -68, -65, 155, 39, 47, -24, 84, -82, 174, -6, -210, 58, -225, -232, 166, -134, -24, -219, 13, -155, -208, -156, 98, 12, -151, 141, 176, 247, -122, -188, 150, -219, 202, 35, -242, -132, -81, 34, -115, -174, 251, 33, -86, 151, -207, 79, -169, 92, -191, 120, -220, 117, -248, -251, -83, -67, -181, 140, 43, 195, 1, -210, -185, -43, 254, -102, 127, -53, 248, 29, 197, 251, -11, 137, -198, -222, 173, -34, 202, 52, -17, -98, -16, 78, -214, 227, -4, -128, 196, -62, 67, 120, -89, -169, -245, 148, -6, -205, 117, 234, 179, -169, -246, 24, 52, -210, 233, -51, 249, 147, -180, -206, -44, -48, -129, 173, -13, -231, 146, -29, -30, -137, -156, 240, -254, -204, 5, -73, 42, 151, 246, 147, 160, -4, -103, -72, -119, -166, 91, 238, -224, -119, -207, -110, 13, 117, 66, -121, 32, -143, 76, 107, 138, -166, 186, 244, 238, 197, 22, 114, -40, 159, -160, -161, -47, -214, -233, 249, 139, -205, 85, -107, 150, -234, 251, 166, 37, 131, -56, -17, -212, 160, -104, -129, -81, -213, 114, 133, 187, 139, -28, 146, 195]
[-52, -23, -87, -70, -244, 140, -103, -99, 138, 96, -165, -1, 54, -119, 141, 163, -49, 158, -90, -176, -163, 121, 188, 202, 168, -199, -220, -157, -137, -53, -76, 7, 65, -228, -142, -237, -203, -30, -62, -35, 147, 204, 178, 243, 153, -69, 204, 210, -65, 206, -165, 188, -163, -232, -162, 159, 93, 173, 0, 171, -54, 39, -71, -195, 233, -224, -25, -30, -55, -227, -1, 144, 55, -21, 86, -196, 27, 249, 230, 17, 212, -67, 215, 104, 129, -137, 233, -175, -200, -77, 137, 27, 60, -85, -151, -249, 37, 7, 186, 50, -17, 25, -182, -84, 6, 154, 106, -206, 199, 76, -196, 223, -6, -163, -173, -155, -200, 153, 97, -162, 126, 211, 31, -41, -42, -24, 26, 193, 146, -241, 240, -241, -49, 25, 13, -153, -239, -101, -155, 253, 26, -207, -127, 211, 9, -174, -202, -90, -1, -55, 212, 254, -56, 135, -133, 6, 64, -50, -72, -95, -182, -9, -165, 109, -226, -192, 3, -106, -90, -224, 5, 230, 94, 159, -162, 124, 42, 29, 8, -193, 193, 212, 236, -17, -141, -121, 68, 52, -227, 152, -221, 85, 127, 104, -126, -20, -203, -185, 232, -44, 114, -84, -96, -153, 207, -93, -155, -99, -135, -221, -193, 122, 126, -253, 242, 191, 81, 155, -93, -188, 20, 229, 177, -53, -157, 62, 233, 122, 105, -157, 145, 10, -107, -35, 108, -32, 118, -92, 203, -175, -218, -210, 26, -249, 48, -163, 13, -54, 74, -19, 21, -5, -211, -60, -222, 200]
[158, 64, -24, -158, 176, -166, 27, 1, 222, 240, 25, -43, 84, 100, 226, -114, 214, 26, -113, -95, -153, 120, -207, 70, 113, 147, -79, -58, 119, -184, 195, 2, 68, -8, -38, -180, 127, -216, 227, 200, 135, 65, 42, 207, 207, -184, 201, 172, -38, -122, 252, -116, -14, -28, 131, -91, 200, -216, -230, -226, -228, 254, -156, 163, 41, -14, 247, 134, -169, 214, -237, 20, 145, 187, 186, -74, 169, 83, -240, -142, 127, -163, 240, -255, -156, -63, -168, 138, -217, -125, -15, 155, 44, 211, 125, 153, -161, 248, 110, -93, -227, -16, 248, 246, 252, -33, -52, 201, 210, 97, 24, 103, -11, 6, -78, -145, -41, -233, -138, 121, -230, 170, 244, 60, -235, 167, -61, -177, -181, 206, -73, -200, -128, 117, -74, -93, 50, 154, 4, 133, 20, -22, 0, 81, 95, 60, -240, -6, 36, 248, -55, 253, 62, -84, 55, 102, 94, -170, 231, 216, -176, 15, 87, 110, 39, 111, -135, -59, 81, 65, 205, -212, -253, 88, -85, -249, -182, 32, 241, 211, 226, 221, 94, 74, -33, 162, -198, 205, 13, 159, 197, -102, -144, 151, 236, -58, 154, -215, 249, -221, -85, -192, -98, 29, -123, -67, -145, 245, 32, 183, -165, -244, -9, 228, 113, -27, 140, -41, -24, -84, -147, -211, 230, 167, -150, 193, 1, -133, -202, 127, -199, -69, -182, -166, -18, 185, 140, 35, 37, -177, -139, -17, 105, 38, -224, -181, -205, 91, 142, -107, 46, 200, -182, 219, -213, 98]
[-9, 153, -63, 151, 228, -112, -59, -100, -35, 169, 143, 200, 20, 93, -95, -213, 179, -217, -143, -228, 139, -88, -252, 217, -181, 48, -214, -184, -133, 54, -117, -35, 40, -155, 218, -42, -219, 197, 250, -5, 197, 134, 94, 98, 134, 3, -200, 120, -11, 5, 63, -252, 80, 186, 252, -12, -56, -237, 163, 203, 186, -218, -253, 72, 253, 46, 154, 171, 65, 149, 35, 25, -124, 160, -182, 118, 90, 243, -14, -111, 130, 228, -67, -59, 49, -249, -248, 37, -7, 126, -130, -166, 49, 76, 171, -243, -158, 167, -180, -229, -176, -20, 25, -239, 179, 229, 63, 214, 132, -158, -39, 138, -24, 63, -212, -222, -16, 122, -195, -157, 247, -103, -114, -163, 195, 212, 3, 45, -45, 92, 130, 59, -238, 192, 49, 42, -164, -154, 11, -80, 65, 67, 169, -109, 78, 47, -115, -69, 248, 32, 19, 188, 165, -161, 20, 139, -249, -240, -249, 238, 102, 33, 174, 74, 104, 51, -199, -128, 77, -85, -31, -159, 148, -15, -208, 160, -29, 143, -163, -158, 21, 226, -225, -68, -162, 131, -189, 254, 33, 232, -53, 89, 126, -22, -105, -185, -238, 58, 7, -100, -250, -100, -226, -154, -42, -163, -23, -38, -23, -217, 222, -243, -166, 28, 37, 167, 199, -46, 23, -40, -46, -140, -41, 131, 114, -31, -66, 193, -104, 169, -28, -126, -111, -124, 56, -41, -178, -27, -50, 88, 200, 157, 239, 97, 32, -57, 201, -116, 97, -62, -28, -252, 88, -152, -165, 174]
[37, -76, -218, 214, 225, 153, -31, 250, 92, 154, -125, 114, -174, -94, -48, 92, 44, 170, -242, 227, -203, -23, -103, -133, -124, 155, -194, 226, -173, 223, -30, -135, 3, 39, 184, 170, -138, -195, 53, 37, 195, -69, 106, -3, 185, -164, 91, -205, -194, -82, 131, -29, -198, 40, 104, -116, 20, 217, -205, 108, 16, 135, -17, -129, -91, 249, -114, -174, 171, 92, -212, 101, 179, 25, -169, -158, -166, -96, -199, 76, 215, 129, -135, 122, 79, 236, -59, 198, -100, -192, 203, 53, -81, 134, 78, 174, 92, -209, 175, -175, 196, 29, 129, -87, 115, 144, -111, -68, 137, -26, -34, 33, 164, -189, 49, -96, -169, 254, 167, 14, -21, 24, 74, -2, -81, -139, -137, -176, 42, 237, 114, -100, -86, 113, -111, 213, 240, 73, -213, 28, 124, -39, -44, -76, 64, -131, 153, -144, 109, -198, -98, 34, -115, -228, 127, 195, 217, 43, 137, -87, -146, -63, 178, 110, 211, 20, 221, -157, 131, 42, 71, 187, 16, 65, -210, -227, 159, 198, 98, -252, 207, -135, -27, -38, -75, -169, 98, 99, -45, -56, -231, 35, -32, -74, -143, 123, 39, 78, -208, -75, -193, -132, 3, -88, 80, 92, 146, 135, -83, -157, 247, -183, -124, 253, -198, -181, 0, 132, -111, 100, 157, -161, 148, 87, 73, -65, 238, 54, -138, -34, -63, -87, 222, -75, 130, 109, 182, -48, 153, 65, -48, -28, -60, 245, 122, 119, -243, -188, 136, -175, -55, 116, 92, -176, -118, -8]
[211, 158, -137, 193, 4, 254, -149, -182, -26, -155, 174, 26, -153, 92, 134, 188, 76, 243, 221, 79, -159, 134, 74, -22, 141, 199, 181, -140, -8, -247, -149, 104, 179, 249, -32, 111, 154, -144, -175, 169, -71, -36, 137, 213, -33, -14, -211, 102, 203, 179, 215, 211, -138, -68, 215, 236, 66, 167, -107, 49, 61, -185, 124, -180, -95, -83, -67, -248, -93, -108, 144, -6, -25, -13, 47, 234, 252, -97, -243, 97, 206, 97, 220, -147, -18, 142, -14, -47, 132, -28, -14, 59, 35, -98, 197, -220, 103, -152, -255, -214, 156, -33, 217, 116, -36, 71, -145, 83, 85, -144, -36, -84, -9, 66, -92, 56, 181, -79, 58, 250, -253, 166, 104, 251, -120, -99, -31, 86, 170, 13, -144, 22, 159, -191, -8, -88, 68, -203, 80, 70, -254, -34, -158, -223, -149, 18, -160, -133, 104, -11, 141, -13, -69, -163, -225, -248, 192, -53, -49, -154, -58, 150, 50, -248, -206, 120, -215, 77, 47, 124, 12, 185, 151, 45, -105, 134, 181, -32, 35, -125, -78, 74, 32, -114, 42, -27, -230, -221, 0, -132, 77, -54, 79, 209, 128, 113, 126, -163, -66, 155, 189, 210, 143, 149, 82, -144, -114, -25, 100, 20, 48, -181, 74, 157, -251, 45, -30, 60, 70, -101, -165, 56, 32, -59, -137, -97, 5, 11, -46, -242, 214, -74, -218, 164, 131, 136, -1, -192, 48, -197, 64, 230, 0, 28, -248, -254, -153, -89, -223, -216, 25, 31, 197, 46, 230, 151]
[9, 201, 135, 48, 219, -197, -241, -69, -119, 127, -190, -97, 249, 162, 54, 38, -254, 230, -194, 153, 186, 253, -9, -228, 104, 111, -36, -105, -206, 93, 199, -176, -157, 36, 143, -50, 240, 16, 150, 38, -105, -243, -11, 253, -118, -102, 30, 205, 142, -37, -65, -230, 123, -8, 224, -35, -154, -72, -139, 134, -223, -196, -12, 140, 44, -199, 67, -87, 89, 212, 160, 81, 179, 6, 115, -102, 232, -158, -186, 246, -77, 138, -210, -155, -247, 99, -170, -184, -94, -71, 127, -3, 137, 154, 166, -206, -170, 38, -213, -30, 91, -246, -162, 44, -249, -105, -83, 79, 18, -62, 135, -5, 209, -36, -194, 145, -168, -239, -133, -86, -167, 217, 188, -220, 201, -176, -74, -113, 191, -156, -215, -152, 44, 115, -74, 99, 219, -100, 78, 2, 166, 51, 7, 44, 145, 133, 21, -225, 138, 78, -235, -152, -118, -99, 34, -192, -82, 103, 174, -32, 128, -199, 153, -93, -20, 166, 23, -251, -207, 32, 73, 154, 83, 22, 168, -185, -215, -70, 247, 180, 202, -150, 72, 69, 39, -138, -2, 201, -147, 68, 83, -172, 76, 141, 120, 202, 17, -230, -223, -132, -76, 175, -243, 199, 154, -13, 110, -84, 216, 90, 229, 212, 53, 140, 127, 211, 250, -117, 21, -186, 91, 33, 123, 48, -236, -156, 163, -178, -192, 120, -175, 155, 189, 230, 175, -239, 35, -179, 60, -89, 2, 251, 128, -64, 254, -103, -212, -120, 173, 33, -10, -153, 189, -191, -100, -97]
[-10, -14, -201, 6, -13, 107, 104, 55, -235, -201, 150, -235, 67, 130, 73, -151, -181, 154, 90, -75, 183, -58, 194, -70, -44, -220, -67, -155, -181, 170, -81, -4, 177, 140, -126, -254, -50, -196, 43, 223, -141, -25, 224, 29, -108, -45, 32, 114, 165, 153, -164, 223, -4, 87, 40, 205, 209, 101, -31, 183, 201, 3, -25, 4, 123, 199, 213, -182, 75, 178, -121, 173, -83, -3, 9, -217, -154, 198, 52, -3, -45, 252, 229, -31, 20, -174, -167, -145, 108, 249, -47, 135, 204, -23, -116, -100, 142, 9, -172, -221, -255, 23, -148, -224, 202, -246, -30, -50, -176, -147, -209, -200, -1, 156, -95, 2, -183, -82, 163, -72, 90, 198, 195, -119, -139, 125, 44, 99, -181, -90, -242, 3, -46, 104, -113, -102, -165, -169, 48, 16, -49, -129, 170, -160, 134, 216, 132, 192, -134, -245, -207, 198, 188, -196, 8, 122, 222, 155, -7, -102, -42, -22, -143, 198, -215, -156, -178, 143, 149, -203, -120, 29, 226, -156, -116, 145, -192, -216, -25, 112, 211, -116, -170, 168, 122, 40, -155, 40, 157, -29, 196, -205, 232, 41, -193, -239, -148, -52, 227, -141, -230, -162, 35, 30, 168, -50, 74, -24, -124, -224, -24, -52, -246, -92, -136, 239, 111, 181, -204, -162, -249, -132, 211, 243, -243, 78, 58, -120, -65, -77, 77, 233, -6, 46, -138, 51, -103, -84, 204, 138, 198, 7, -46, 164, -207, 212, 68, -140, -15, -158, -5, -192, 59, 129, -111, 175]
[-42, 219, 46, -152, -27, 218, 230, 220, -93, -75, -116, -67, -182, -67, 106, 50, -125, 13, -67, 164, -12, 108, 246, -66, 132, -185, -104, -164, -163, -27, -82, 199, -82, -13, -247, 23, -75, 139, -224, -112, 70, -103, 15, 2, -194, 126, 5, 91, -132, -207, 132, 184, 229, 9, -197, 72, 129, 132, 55, 167, -9, -140, 236, 98, -104, 62, -12, 252, -216, -214, 39, 40, 200, -39, -90, 108, 60, 74, 104, -103, 243, 172, -109, -142, -198, 182, -51, -41, 67, -75, -235, -106, 225, -146, 126, 182, 192, -227, -243, 228, 136, 161, -103, 4, -15, 107, -199, -43, -214, 186, 62, -96, 223, -236, -13, 201, -57, -7, -65, 241, -119, -238, -139, 203, 196, 98, -120, 49, 107, 1, 111, -19, 133, -154, -1, 88, -132, 120, -161, -25, 211, 23, -182, -172, -196, 170, -19, -122, -139, 121, 127, 221, -136, 34, -180, 123, 109, 9, 18, 32, -252, -202, 153, -119, 155, -130, -128, -154, -95, 177, 91, -230, 184, -46, 147, -84, 251, -192, -99, 5, 45, -55, 19, -117, 37, -20, -196, -254, -170, 203, 50, -24, -71, 224, -188, 206, -162, 7, -204, -193, 146, 125, -173, -83, -124, -6, -180, 211, -51, 47, 207, 176, 8, -232, 114, -202, 38, 241, 182, 168, 125, 158, 176, -150, 206, -129, -201, -116, 123, -11, -239, 115, 116, -180, -226, -244, 69, 80, -127, -94, -71, -229, -173, -110, -22, -211, -112, -147, 181, 143, 45, -120, 52, 185, -207, -234]
[78, 177, -69, -129, 21, -34, 208, -23, 68, 251, 47, 243, -196, 54, 177, -177, 225, 250, 38, 105, -42, -228, 241, -230, 154, -181, 211, -31, 210, -228, 18, -211, 111, -76, 105, 202, 87, -70, -164, -16, -170, 193, 101, -147, 3, 174, 152, -183, 94, 167, -176, 35, 131, -189, -170, -174, -196, -222, -20, -5, 178, -56, -113, -146, 69, -62, -77, 17, 57, 195, 61, 169, -77, 122, -217, -198, -155, -165, 136, 170, 151, -79, 228, 251, -51, -195, -43, 80, -139, -22, -114, -1, -64, 155, 60, 117, 85, -29, -232, -230, -255, 163, 253, -17, 83, -138, -211, 58, 51, -44, -219, 229, -252, -4, -255, 9, 183, -86, 147, -212, 34, -165, -147, 81, -46, -251, 240, 102, 244, 228, -135, 138, -218, -164, -81, 197, -220, 137, 220, -49, 169, -220, 19, -51, -127, 30, 83, 195, 233, 42, 78, 50, -174, -254, -68, -152, -191, -2, -131, -56, -3, -82, 129, 221, 238, 169, -71, 5, 248, 23, 35, 70, -115, -169, 133, -4, -103, 202, -24, -135, 61, 226, 107, 94, -9, -44, 100, -184, -8, -241, -11, 223, -14, 17, 39, 21, 72, 71, 99, -108, -237, 132, 201, 202, -25, 197, 58, -125, 0, 37, 206, -7, 105, 151, -178, 253, 116, 92, -91, -220, -221, 126, -113, 203, -189, 251, -92, -98, -254, -240, -77, 92, -184, -148, -223, -171, -245, 212, 204, 47, 70, -95, 130, -93, 56, -227, 251, 63, -67, 243, 217, -67, 173, 72, 17, -102]
[178, 175, 56, 48, 198, -226, -218, -118, 150, -15, 82, 120, -139, 25, 76, 233, -15, 142, 150, 242, 213, 217, -216, -165, -151, 132, -226, 34, -119, 16, -44, -124, -89, -223, 219, -50, -191, 213, -80, 180, 219, -210, -243, 51, -60, -102, 73, -10, 164, -35, -228, -80, -226, -28, -180, -135, -245, 183, -100, -224, -55, 128, 17, 220, 50, 124, 150, -148, 23, 175, 30, -72, -83, 63, -140, -93, 54, -246, -105, 247, -22, 26, 31, -158, 231, -43, 210, -11, -75, -93, -99, 20, 13, -111, 52, 36, -3, 103, -213, 244, 136, 60, 18, 129, -59, -235, -25, -254, 7, 84, -4, 94, 145, 31, -143, -203, 194, 32, -209, -16, -245, -196, 183, -247, 7, 193, 89, -214, -165, 218, 131, 7, 240, -245, 150, -228, 196, 27, 80, -91, 3, -226, 26, -182, -157, 15, -79, -73, 36, 228, -232, 7, 37, -137, -152, -173, -248, -69, -217, 78, -195, 64, -187, -44, 113, 185, -152, 239, -94, -77, -235, -157, -205, -72, 196, -224, -160, -144, 31, -33, 169, -33, 94, 86, 241, 185, 15, 51, -146, -233, -114, -176, -53, -213, -74, -78, -127, -124, -182, -198, -31, -65, -142, 20, -195, -117, 201, 192, 27, -234, -41, 89, 135, 77, -121, 12, 214, 185, -4, 160, -146, -235, -234, -79, 86, 134, -254, 121, 50, -248, 88, -159, 144, -234, -221, 95, 86, -86, 218, 18, -203, 148, -45, -155, 135, -1, -103, 252, -108, -104, -216, 115, 97, 39, -214, -195]
[-227, -61, -217, -210, 158, 32, 178, -31, 238, 114, 237, -229, 34, 121, 164, 228, -42, 159, -195, -203, 66, -161, -28, -236, -96, -165, -4, -42, -33, -93, -57, 116, -92, 1, -64, 205, 182, 46, -12, 129, 48, -244, 99, -141, 211, -175, 158, -216, 179, 156, 129, 57, -199, 143, -15, -72, 220, -245, -231, -151, -195, 169, -118, 218, 246, -13, -149, 171, -209, -127, -178, -170, -100, -68, 110, -28, -193, -31, 132, 170, -150, 65, 30, 125, -101, 84, -209, 10, 175, 8, -103, -238, -106, -122, -118, 202, 202, 170, -73, -187, 140, -168, 173, 84, 25, -155, 15, 99, -69, -36, -218, 152, 197, -199, 110, 101, 26, 39, 69, -1, -18, -124, 127, -88, -118, -151, 85, 225, 40, -244, 249, 79, 162, -190, 215, 166, 118, 142, -42, -38, -7, -218, -174, 87, 169, 77, -71, -86, 32, -218, -232, -203, 114, 245, 71, -169, -109, -209, -218, -48, -140, 232, 48, 29, 162, -192, -79, 27, -52, 105, -186, -202, -50, 96, -104, 54, 35, -252, -64, 52, 137, -153, -176, 167, -132, 157, -101, 250, 43, -143, 221, 85, -78, -237, 143, 67, -185, 175, -162, 55, -196, -121, -108, 243, 123, 112, -46, -39, 65, -188, 225, -178, 193, 80, -32, -54, 22, -86, 226, 186, 123, -86, -65, -100, -178, 46, -18, 249, 253, -41, 154, -148, 253, 188, -252, -157, -42, -207, 113, 78, -95, -171, -168, -35, -132, -53, -247, -90, 67, 54, -206, 50, -209, -177, 213, 73]
[239, 31, 40, 194, -7, 185, -48, 185, -185, -183, -39, -211, 81, -162, -47, 235, 100, 119, 126, -135, -59, 251, 147, 105, 173, 226, -14, 244, 98, -135, -48, 9, 51, -47, 210, -205, -93, 207, -179, 192, -56, -41, -15, -136, -244, -240, 120, -130, -217, 136, 12, 126, 224, -2, 132, 210, -105, 90, -236, 40, 193, -63, 253, 68, -91, 183, 35, 238, 185, 247, -49, 33, -158, 112, 52, 55, -71, -199, -20, -159, 146, 129, -97, -73, -74, -143, 127, -136, 103, -93, 159, 30, 41, -120, 200, -6, -205, -40, 241, -76, -220, -90, -50, -53, -176, 8, 201, 17, -5, -93, 219, -36, -140, -152, -249, -4, 53, -164, 59, 211, -177, -30, -162, 111, -241, 32, 138, 53, -166, -64, 99, -116, -108, 144, -244, 46, -186, -70, 26, -24, 0, 119, -144, 193, 174, 63, 161, -123, -108, 42, -193, 91, 29, -233, -23, -189, -120, 71, -15, -41, 173, 219, 45, 214, -118, 151, -121, -79, -5, 166, 4, 217, 238, -19, -196, 144, 55, 18, 111, 188, -196, -74, -140, -115, -73, 198, -165, 100, -227, 189, 4, 223, 130, -129, 46, 4, -102, 218, -78, 145, -228, 120, 93, 106, -253, 252, -236, -236, 178, 111, 100, -14, 122, -116, 23, -58, -1, -16, 242, -84, 195, -16, -93, -64, 93, 224, 240, -154, 176, -13, 94, 252, -70, 167, -244, -200, 51, 150, 91, -12, 131, 37, 196, -83, -122, -38, 43, -202, 196, 206, 220, 25, -57, 71, 210, 183]
[126, 77, -51, 142, 84, 1, 164, -154, 174, 58, 203, -34, 237, -42, 226, -90, -21, -241, 22, 151, -76, -17, 65, 93, 131, -24, -194, 168, 126, -165, 190, -248, 138, -206, -32, -179, 37, -6, 221, 210, 172, -148, 83, -223, 119, -1, -71, 47, 31, 182, 231, 124, 202, 213, -35, -20, 181, 154, -93, 84, -25, -255, 10, -16, -68, -20, 78, -72, 71, 99, -56, -149, -65, 211, -6, 159, 15, -208, 122, -19, 127, -92, -94, -73, 96, 119, 103, 2, 210, -41, 182, 122, -118, 177, -217, -150, -238, -87, 177, -200, 173, -82, -61, 0, 87, 207, -91, 48, 174, 60, 2, 49, -110, -176, 197, -18, -5, -142, 11, -8, 188, 187, 185, 146, -174, -160, 140, -1, -113, 249, 243, 102, -207, -231, 99, -31, 58, -229, -15, -230, -193, 221, 152, -254, -55, 172, -170, 126, 205, -14, -4, 204, -176, -172, 239, 80, 108, -218, 43, 83, -78, -182, -115, 2, -76, 160, -132, 55, 29, 150, 40, 71, 126, -63, 191, 204, -237, 195, 91, 195, -173, -215, 115, 117, 75, 27, 122, 59, -201, -207, 116, 76, -48, 20, 89, 188, 182, -161, 43, -216, -190, 16, 151, -151, 89, 158, 6, 147, -227, 243, 12, 120, -61, 254, 219, -141, -154, 233, 155, 39, 228, -148, -131, 81, 146, -220, -156, -106, 79, 127, -224, -185, 179, -90, 55, 2, -187, -214, 84, -6, 15, 192, 208, -66, -50, 102, 173, 76, 251, -54, 149, -14, -51, -83, 55, -180]
[-118, -37, -66, -13, 54, 227, 109, 223, 207, 174, 246, -139, -197, -97, 165, 205, 93, 235, -255, -79, 57, -145, 69, 81, -92, -10, -227, -228, -19, 74, 66, 145, 193, -55, -182, 118, -131, -15, -170, 147, 109, -203, -177, 14, -169, 199, 17, 64, 136, -66, -29, -21, -114, -167, -214, 40, -142, -16, -8, -148, 48, 213, 211, -54, -104, -78, 154, -159, -194, -174, 222, -11, -71, -83, -46, 242, -25, 233, -105, -42, 99, -6, 226, -213, -82, -111, -191, -232, -182, -108, 200, 0, -93, -227, 116, 158, 216, 236, 103, 69, -136, -75, 168, -81, 60, 164, 209, -241, 206, -121, -188, 58, 214, 30, -72, -207, -224, 138, -141, 150, -128, 99, -6, -166, -2, 207, -69, 143, 118, -253, -183, 123, 34, 175, -170, -84, -87, -49, 204, 2, 42, -205, -119, -230, 189, 234, -49, -182, -87, -63, -239, 180, -213, 228, 51, 242, -62, -45, 240, 175, 109, -249, 160, 190, 163, 205, 118, -61, 227, 53, 198, 234, 27, -97, 2, 160, -253, 25, -210, -154, -23, -71, -140, -117, 45, 42, 100, -234, -100, -26, -64, 79, 151, -75, 252, 192, 0, 95, 148, -8, 208, 166, -29, 188, 153, 172, -35, -59, -37, -215, -81, -232, 24, -34, -46, -27, 243, -227, 243, -52, -84, 156, 211, -23, -107, 29, 115, -134, -167, 21, 62, -26, -190, 142, 150, -169, -114, -241, 93, -96, -28, -196, -105, -93, -190, 157, 154, -188, 238, -142, -217, -30, 28, 86, 84, 140]
[-121, -182, -245, -98, -99, -137, -109, 155, -229, 43, 67, -246, -85, -37, 85, 20, 43, 47, 165, 234, -222, -21, -51, -18, -118, -40, 67, 66, -68, -36, -168, 55, -3, -191, -45, 205, 17, -218, 104, 116, 183, -191, 143, -81, 173, -31, -168, -205, -211, 187, 74, -77, -161, 215, 59, 248, -189, -166, 139, -94, 213, 240, -22, 110, -115, 212, -227, 242, 229, 7, -4, 59, 207, -139, -121, 150, -91, -253, 140, -159, -113, -68, -207, 17, 80, 18, -112, -132, -197, 180, -106, 10, 127, -215, -223, -43, 151, 222, 119, -132, 145, 215, 106, 42, -60, 139, -221, 199, 135, -233, 68, 71, 199, 216, 101, -100, -226, -54, 52, -95, -178, 42, -93, -154, -35, -125, -228, 144, -229, -50, 93, -16, 197, -159, -227, 133, 5, -30, 183, 222, 60, 140, -39, 44, 111, -245, 30, 163, -100, 236, 119, 39, -34, 133, -204, 204, -121, -107, 197, 186, 47, -208, -12, 133, 26, -42, -60, 145, -31, 115, 179, 141, 236, 36, -233, 59, -205, 252, -25, 183, -18, -7, 127, 131, 173, 193, -204, 167, -170, 178, -118, -153, 166, 152, -17, 135, 219, -251, 43, -227, 198, 53, 58, -217, -11, 172, 132, 8, -166, 57, -145, 33, -31, 50, -250, 234, 45, 101, 163, -41, -203, -59, -75, 153, -72, 72, -228, -51, -82, -129, 91, 134, -197, 18, -188, -88, -124, -118, -1, 205, -19, -245, 133, -1, 226, 32, 68, -187, 127, 171, 71, -191, 172, 254, -251, 115]
