[-316, 3707, 2558, 3074, -3996, 3700, 715, 3706, 1512, 4608, -3385, 1045, 407, -4647, -1670, -1365, -3097, -4703, 2594, -1517, 4714, 997, 2708, -331, -3234, -47, -4614, 3151, 4940, 3786, 2781, -4514, -2282, 4275, 1383, -1532, 4743, 1270, -1954, -766, -3838, -511, -3243, -248, 4754, -2946, -3272, 383, 697, -1701, -3489, -2103, -4869, 3500, 3162, 4830, -846, -1505, 2245, 1793, 3569, -750, -243, -862, -422, -2697, -4953, 164, -4782, -2168, 65, 2388, 3769, 1759, -4570, 4366, 321, 4518, 631, 1916, -308, -301, -1381, 2451, -876, 3257, 2541, 2138, -671, 2426, -2508, -1703, -3210, -2766, -4943, -706, 2816, -1399, 3132, 905, 3268, -55, -1072, 4211, -1458, -3516, -3237, -4117, -1217, -4904, -2792, -4761, 2639, -2356, -3844, -2802, -4923, 1908, -141, 1449, -634, -1500, 3987, 2103, 1475, -3731, -4902, 4186, 4198, -4646, 4211, 3277, -4144, 4524, -82, 1185, -2417, -332, -54, -2122, 4576, -568, 3337, 2843, -168, -999, 2737, 1557, -4444, -602, -608, -4797, -2893, -2584, -4468, -2687, 181, -2296, -1945, -3970, 4780, 759, -588, -1271, 2687, 452, 1744, -3477, -4379, 311, -2237, 1112, -4829, -1103, 3433, -2555, -4828, -1593, 2730, 2201, -3110, -4175, 2428, 2785, -541, 2581, -4328, 1176, -3431, 3659, 424, -3375, -181, -4256, -3823, 1606, 1241, 776, 1986, 2228, -2211, -284, -1157, 2983, 2970, -4017, 1341, 3032, 2438, 2324, -2051, -1846, 3793, 5, -1373, -4270, 4448, -2745, -1882, -4091, -2106, 2674, 3390, 4186, -4556, -4261, 1203, -2824, 927, 80, -3704, 1014, 4705, -4164, -2204, -1434, 4190, -3760, -1193, 2343, 3123, -3305, -1637, -98, -4050, -602, 2931, -426, 1913, -1273, -1231, -3711, -3362, 3162, 961, 1538]
[-1625, 407, 1629, -3560, -1977, 1289, -4141, 4879, -789, 634, -4638, 1998, -4689, 1376, 4656, 3094, 2059, 2290, 4230, -2530, 3505, 3536, 1134, 357, -73, -2583, 2567, 3470, 2767, 3413, -1440, -2786, 2060, 118, -405, -1471, -3448, 456, -572, -1810, -4806, 896, -2496, 78, -1588, 1474, -2867, 3457, 105, 563, -2931, -1038, -214, 1256, -3924, -4642, -4169, 3695, 4709, 3163, 2782, 649, -1788, 3746, -26, 2228, -3036, 2963, -4025, -2864, -83, -1631, 2175, 651, -2407, -2813, -4125, 810, 4839, -4844, -1484, -1427, 1319, -3230, -501, 3576, -2252, 4376, -3719, 2487, 163, 849, -3328, 461, 1518, -325, 1452, 4901, 2395, -3134, 2435, -2886, -2854, -4305, -3902, 3386, -4310, -3533, 4835, 3457, -1583, -3045, 4214, 1726, -3644, -3901, -3040, -1121, 671, -3242, -1980, -4166, 599, -1496, 4047, -1994, 207, 915, 1056, -1972, -4761, 4262, 3508, 3647, -1744, 4442, -4053, 1833, -4976, 3453, -4192, 546, 4601, -1865, -2487, 4040, 4264, -3234, -2288, -2277, -4362, -4492, 3749, 133, -638, -1240, 2466, 3227, 69, 328, 2150, -1598, -2414, -1297, -866, 4280, -2092, 2335, -3447, 4706, -1798, 3044, -1146, -1484, -1161, 3834, -1757, 4828, 3946, -4076, -3619, -3632, -1403, 894, 3258, 2750, 220, 3878, -2780, 1473, 2072, 1210, -2306, -3935, -490, -600, 3942, -170, 2112, 634, -414, 1478, -1327, -4660, 4384, -3912, -3831, 1220, 3166, 3883, -3872, -1590, -823, 1170, 636, 82, -4418, 2666, -3646, -3319, -3539, -1089, 2084, 1789, -3026, -2338, -3489, 3280, 562, -1336, 2961, 4671, 2415, 4693, -1365, -62, -4289, -4340, -4438, 2796, 1452, -455, 91, 817, -4061, 2086, 1159, -2303, -4809, 1668, -2524, -4342, -2955, 4331, 1670, 1034]
[-4584, 1521, -138, -3727, -1415, -3837, 4131, 4884, -699, -1663, -3193, -1489, 237, 862, -2880, -1097, -806, -3293, -3291, -576, 3644, -2229, -691, -2717, 0, -2459, -249, -3127, 1822, 4224, 4299, -3166, 3817, -1873, 2359, 3128, 2555, 1362, -1297, -793, -4176, -206, 1947, 4148, 3323, 4638, 1797, -797, -555, -3334, -4661, 290, -160, 2460, 3098, -4453, 3857, -1411, 489, -4298, 1867, -1316, 4746, -1294, 3635, -3700, -1570, 30, -1022, -2681, 2283, -902, -2842, -1526, -3297, 4254, 284, 1889, 3209, 2498, -2209, -1701, 2873, -1187, 455, -4255, 2212, -1916, -1719, 1142, -1418, -4042, 4782, 420, -3921, -1118, 3610, -3327, -641, 1828, 4215, -3542, -4176, 2160, -4488, 270, -2069, -4133, 4009, -258, 1013, -4316, 1885, -3854, -1667, 1365, 3911, -1279, -4688, -330, -4815, 3970, -1424, 1033, 1764, 2379, -2518, -4074, 935, -1722, 2224, 2284, 2392, 4389, 3714, -930, -2037, -2772, -2781, -955, 2012, 3632, 493, -1832, -1977, -1445, 1941, -265, 508, -103, 2234, -2914, 1065, -1157, 1341, -1325, 779, 3748, 545, 4990, 4932, 864, -2275, 370, -4152, -1737, 1160, -4439, -3649, 4317, 3469, 2839, 4176, -2531, 2001, -2450, -1324, -395, 747, -841, -536, -1175, -2092, 4, 333, 3313, -443, -1694, -2363, 4969, 2082, 4256, 3257, 597, 633, 420, 1614, 4831, 4982, -2791, -4324, -255, -775, 2505, -3936, -3686, 3446, 3242, -2675, 69, 582, 552, 200, -3604, 3368, 2385, -3527, 3767, -2926, 3536, 2630, 4137, 4734, 4637, -2904, -3413, 2756, -682, 1280, 124, -1318, 836, 2293, 4984, -61, 3969, -1633, -2582, -2909, 1304, 2874, -1590, 3482, -1523, 1814, 4001, 2941, 3920, -1369, 2223, -1608, 4251, -396, 3730, -411, 527]
[-2008, 2220, 1578, 100, -1874, 4558, 1551, 4666, -2667, 1737, -3956, -183, 1046, 4771, -36, -3054, 2102, -107, -4661, 798, 2029, 1867, 4797, -1507, 4833, -924, 2409, 4422, 3516, 717, 4310, 3769, -2871, 2393, 3719, 2466, -914, -2225, 2523, 2645, 4162, 501, -821, -560, 3143, -1123, 4480, 2179, -3370, 3833, 1396, 4901, -2732, -1103, -2822, 4156, -4430, -4621, -2002, -2226, -2809, 4860, 441, 4747, 1342, -524, -3799, -345, -2103, 3781, -2352, -238, 430, 4699, 3280, -2906, -3854, -974, -3338, -660, -3693, 3463, -1299, -977, 1567, 1803, -1449, 2754, 2867, 3087, 2800, 3090, 3183, -197, 1728, 155, -123, 3478, 4372, 4606, -4158, 4863, -134, 2028, -1319, 2532, -2333, 2154, 4969, -3556, -1290, 2463, -3195, -4758, 1108, 1801, -2902, -2854, -1903, -2897, 2112, -4429, 4303, 3915, -172, 1254, -505, 1908, 818, -4444, 405, 2350, 4250, 1315, 2552, -4621, 932, -2108, -1508, -1316, 3896, 4229, -3741, -424, 2936, -4674, -2780, 3049, 3738, -1838, 322, 1586, -3741, 3762, 959, -2076, 689, -3984, 454, -659, -373, 1333, 1684, -2885, -825, 4424, 4342, 2571, 4133, -4143, 2088, -3123, -4799, -1649, 3370, 3076, -322, 1545, 3300, -2046, -3757, 833, 4077, -3119, -2339, -179, 1313, -2005, -4121, 2423, 4720, 1775, -1633, 3113, 4613, 4987, -1802, -719, -4709, 3385, -3894, 65, 3652, 2997, -2039, 3500, 287, -256, -229, -912, -4519, 3057, -1370, 2070, -2481, -464, 3410, 2837, 4187, 4004, -4731, -918, -3637, 1966, 1942, -2956, -60, 129, -781, -4187, -2317, -1028, -3097, 35, -4735, -762, 2751, -646, -4131, 1787, 1792, 197, 2785, 58, 290, 608, 1419, -3239, 3433, 4292, 681, -4227, 2725, 914, -3340, 2862]
[-2545, -1872, 2359, -2077, 4682, -2263, -367, 1695, -1355, 746, 3286, -2475, 3981, 168, 4523, 3812, -4942, -3600, -89, 10, -1329, 843, -1772, -176, -1614, 1008, 4548, -2082, 4856, -13, -4063, -4117, -3029, -3270, -507, -1658, 4122, 2170, -2669, 2785, -3923, -4532, -1915, -1629, -4921, 312, -1620, 2286, 4161, 4069, -1811, -1410, 3451, 3634, 938, -1161, 4432, 3855, -3878, -2242, -2477, 473, -518, -1489, 750, -4585, -3489, -741, -913, -2724, 1003, 1154, 3842, -2627, -720, -1185, 4781, -3091, 3624, 3259, -3632, -1595, 679, 1093, 4646, 3307, -2690, 4871, -356, -4046, -657, -10, -716, 1536, -3318, -1806, -943, -1311, 1234, -2321, 2065, 4886, 1054, 2674, 4432, 713, 3173, -1453, 1168, -2234, -1533, -1945, 4977, -4771, -2512, -3587, 1168, -755, 1454, 3386, -2028, -3116, -2207, 825, -4321, 2757, 2522, 1163, 1485, -2955, 1838, 48, 913, -592, 1938, 306, -896, 3243, -2352, 4594, 3092, -3371, 3659, 168, -2181, -3285, 1253, 819, -4234, 4169, -2929, -4738, 1762, 2485, 4271, 2927, -4050, 2564, 3619, -3950, 4185, -2953, -4761, -3250, -4807, 1964, 123, 2021, -1001, -2762, 4315, 4325, -2078, -2746, 3218, -557, 4427, -2162, -1631, -3017, 3529, -1942, 886, 3774, -167, 1740, 2684, 3298, 103, -3822, 3553, -2181, 3805, 1897, -3797, -1637, -645, 1755, -3653, -3264, -4140, -1197, -2262, -2672, -893, -2440, -3247, 3332, 4565, 4972, -258, -2623, -3775, -3446, 3774, 3210, 262, -4705, -2172, -1589, 1068, 1199, -2, 3098, -3528, -406, -3255, 333, -2482, 639, -657, -3204, 1862, -734, 3112, 4004, -1796, 3689, 1395, 242, 4540, 2936, 4707, 2392, -2276, 1897, 2978, -3739, -468, 1172, 509, 4983, -4536, 3386, -2208, -434]
[357, 587, -3638, -723, 4575, 2928, -2225, 2428, -4743, -2623, 4539, -2645, 1705, 4074, -4955, -4535, -2889, -977, 1797, -2933, 1009, -2359, -518, -3151, -57, 618, 153, 1828, -2133, -1393, -1029, -2844, -4051, 3364, -1443, -57, 3942, -3042, -635, 2510, -4474, 2931, -4450, -2852, 293, 3767, -3459, 2383, 472, 2785, -4813, -727, 3239, -1070, -2346, 658, 4894, -4745, 1711, -4059, -1249, 4837, 2160, -1934, -1898, -1835, 709, -848, 1725, 4237, -2465, -776, -366, 2410, 2502, -3430, 731, -3238, 2044, -2541, 4764, -4897, 3966, 598, -3402, -1760, -1490, 2812, 442, 3574, -1110, -3681, 2066, -1781, 1204, 2591, 3149, -1600, 3111, 841, 956, 44, 1481, -133, 4437, -4222, -2039, 4004, -734, -1842, -1306, -1811, 4390, -108, -1651, 3814, 4836, 314, 3674, 826, 4962, -1413, 1446, 4811, -1763, -3972, 440, 222, 634, -368, -2653, 1567, 476, -1475, 4186, -4928, -2543, -4331, -163, 483, 3577, 2233, 297, -2228, -4891, -1912, -4159, -3636, -482, 3309, 1752, 4907, 3384, -3066, -3600, 4945, -389, -3533, -1571, 1833, 3313, -3351, 441, 507, 1126, 1043, -294, 4966, 3102, -2557, -4051, 4360, -459, 328, 3770, 1945, 2842, 2984, 1887, 1273, -3852, 241, -2642, -2712, 1423, 3484, -579, 2659, 1601, -1273, -2582, -1267, 2636, 4629, -3967, -4897, -2172, 3880, -4582, -917, -4340, 458, -1357, 4010, 3410, -1458, -301, -1820, -1189, 2041, 4532, 1862, 2381, 2615, 4349, -4275, 2286, 1882, -171, 4909, 186, 2255, 2397, -1767, 1777, 1069, -4982, 4009, 2443, 138, -1528, 4448, 248, 744, -1154, 1579, 4443, 2964, -3415, 709, -603, 2550, 448, -2801, 4917, -4918, 1488, -3028, -1638, -3962, -999, -876, 666, 4348, -3733, -748]
[2740, 2987, -3377, 3320, 4220, -4610, -4434, -4524, -2388, -923, -686, 1139, -2031, 2634, 2831, 1916, 2097, 2941, -509, 3487, -1796, 1907, 17, 4659, 2768, -507, -383, -1310, -526, -2833, 2485, 2381, -2702, -1102, 3010, -3757, 2283, -297, 88, 3698, 4876, -397, 4168, -3791, -344, -3450, 2567, -551, 566, -4431, 4061, -951, -1935, 2161, -107, -2275, -846, 3338, -3785, -19, -4267, 2239, -3741, -4482, 487, 1673, -3921, -2096, -1019, -3952, -2888, -1086, -1961, -864, -1676, -284, -1568, 1525, 2498, 3793, 3339, 913, -2213, 865, -3013, -4361, 4198, 1, -4580, 3430, -2130, 4958, -1147, -2952, -1599, 3818, 3735, -3142, 2737, 406, 1841, -996, -3802, -4531, -818, 3927, -2414, -3735, 1105, 4510, -28, 1520, 144, 1969, -1681, 1741, 4461, 4236, 1465, 2112, 4166, 3380, 942, -1139, -230, -3467, 2781, 2347, 3825, -3153, -1657, -3658, 3504, 4747, -3731, 2152, 2065, -1739, 3365, -1835, 3359, 3913, -2553, 1966, -4251, -4330, -1213, -3412, 3753, 3630, -3213, -4613, -2761, -2247, 3578, 4054, 3471, -152, -2259, -3441, 1536, -1813, 2930, 414, -2234, 4324, 1592, -4981, 83, 3391, 2684, 3796, -1121, 788, -4974, -551, -3018, -705, -2763, -2189, -1810, -1725, 774, -4363, -4123, 1805, -2880, 721, 1507, 1939, 3829, -548, -1200, 3551, -1217, -1411, -4868, -2888, -2977, -476, -4319, 210, 3790, -447, -937, 4393, 216, 4566, -2347, -2553, 3280, 632, 2091, 846, -737, -3717, 540, 203, -4474, -1149, -1212, 377, 1481, 1287, -3828, 311, -2105, 612, 3861, -1948, -322, 1578, 51, 4198, 1763, 2803, 587, -1064, 2331, -35, 2677, 192, 515, -3101, 3754, -3205, 4283, -1992, 789, 1365, 63, 2063, 2433, -338, -1060, -781]
[-730, -2574, -2139, -4060, -4190, -2655, 3306, -183, 638, -3925, -469, 358, 856, -1940, 1925, -4793, 1835, 3503, 526, -4931, 3198, 4930, -3317, 468, -3454, -4139, -1132, 109, 1780, 959, -343, 3944, -253, -3248, 4489, 1959, -2637, -1122, -4622, 554, 29, 2172, -3524, 1730, 1384, 2395, -490, -593, 923, 2406, 3401, 287, 2888, -2428, -2534, -957, 4771, -139, -3853, 1466, -705, 4274, -1120, 4592, 916, -4866, -1731, 4487, 4496, -847, -3388, -3308, 4283, -634, 47, -3743, -3585, -4284, -4277, 4384, -4059, -4963, 8, -4285, -2323, -1170, 1139, 3431, -3080, 4851, 1267, -2925, 3090, 3719, 4161, 2301, -3837, -4922, -637, 3409, -1983, -2766, 248, -2280, -2907, 3052, 2316, 892, -1563, 2984, -1381, 115, 1686, 1494, 755, 3542, -4387, -616, 4124, 3910, 966, 2015, 4947, -3264, -1045, -3494, -2976, -1599, -2031, 2221, -1077, -4782, 3497, 2227, 915, -2487, -3623, 3043, 1649, 2420, -4177, 3624, 4820, 384, 1807, 4311, -988, -3063, -2108, -2363, 1079, -3792, 944, -1318, -3805, -164, -1643, 1519, -1752, 555, 293, 3151, -3545, -357, -1250, -4925, 496, -2008, -2306, -2984, -2246, 713, 827, -4721, -4510, -1823, 4628, -1739, -4441, -2461, 4694, -2913, -3341, 339, 3799, 3615, -3184, -3509, 2335, 1398, 3866, 1323, 2866, -1741, 1556, -4797, 1972, 2551, 3411, 342, -1246, -3393, 3645, -3886, 4974, 4942, -637, -1168, 2888, -564, -2892, -2598, -3100, -3353, -285, -864, -952, -3898, -2162, -2980, -3087, -3798, -3535, 1982, -3025, 4852, 357, 2505, -2552, 4983, -4372, -3473, -4884, 733, 250, -1693, 2134, 2941, -2029, -797, -2540, 3324, -3510, 509, 4747, 4057, -4581, 355, 2009, -4796, -974, 964, -3755, 1762, 103, -1742]
[3879, -4666, -1174, -3540, 1550, -4122, 497, -3664, -537, 4023, -2329, -3621, 1743, 2985, -4396, 424, -2958, -4861, 879, -2606, 1948, 3615, -3389, 3196, -1429, 966, -3558, 1352, 2125, -310, -205, 4344, -1648, 699, 170, -4245, 1788, -4080, 3442, 4624, -4179, 880, 927, 1365, 3304, -1536, -2218, 4477, -4367, 3099, -3176, -1734, -2224, -4428, 2563, -3176, 1073, 1482, -4161, 1639, -6, 2554, 3085, 2155, 1698, 3994, 492, -2101, -4121, 2399, -1734, -594, 1846, -2047, -4213, -4377, 683, 2928, -597, 3897, -1744, -2878, -4337, 4254, -4299, -3306, -1799, 1600, -1091, -881, 1057, 4703, -4613, -4760, -475, 2954, -4584, -1441, -371, -3064, -2796, -1023, -3767, -899, 221, -2106, -3666, -4186, 3973, 4027, -1072, 3267, -4695, -913, -3795, 717, 3314, 4164, -3633, -4309, 2480, 2647, 1008, -2249, -2174, -2159, -3114, 2608, 4946, 2908, -48, -3968, 1091, -4813, -3783, 4003, 173, -4883, 4149, 783, 3395, 447, 1339, -4429, 4380, -3491, 3443, 3993, -4132, 1112, -3755, -520, -892, -1505, -2440, 2719, 3347, -2466, 4622, -2291, 3428, 3740, -4205, 349, 3368, 3630, 2889, 3778, 1436, 3122, -4404, 3072, 3288, 3129, 1779, -330, 4214, -2926, -1209, -2656, -3589, -2004, 4071, 1809, 4722, 4951, -985, 2248, -1588, -1951, 2720, 2392, -709, 3257, 947, -3902, -4486, -1747, 831, -2683, -601, -3902, 2426, -4205, -3140, -723, 4309, -4873, -4675, 4082, -3789, 2284, -2337, 374, -2231, -1846, -2456, -685, 4808, 2102, -2183, -4728, 2964, 2208, 4230, -549, 217, 3698, -707, 1041, -1640, -4195, -4782, 1372, 1500, 914, 1762, 4682, -520, -1983, -4, 191, -4815, 3505, 1332, -3935, -2686, -2957, -3527, 1252, 297, -3491, -2023, -3829, 848, -3164]
[861, 4611, -4964, 2252, -111, 719, 2640, 2326, -1029, -2921, -1682, -3987, 396, 1226, -1474, -2500, 2210, -4068, -2086, -1690, 761, 2062, -3444, -1232, 4547, -1643, -3365, -1178, -3801, 940, 1093, 3819, -4695, 4468, -3851, -2479, 297, -2710, -861, -4516, 1893, 409, -4625, 4801, 2785, -2722, 666, 4151, -2004, 397, -1726, -3243, -3813, 897, -3679, -41, 2151, 4894, 3918, 4790, 1203, -2953, -1768, 2415, 791, 1658, 4018, -1716, -2632, -3168, 524, 3189, -158, -1698, 3928, 1027, 2652, 75, -751, 2520, 980, 1099, -2478, 1303, 4413, 908, 4064, -4312, -4301, -629, -4123, -1522, -49, -4368, -3543, -2364, 2603, 3794, -3781, -3953, -790, -4005, -119, -4958, -2252, 3926, 1335, -927, 1616, -2206, -1412, -1184, -2522, 2919, -2608, -3018, -852, 2536, 2272, -2338, -864, -2290, 4666, -3566, 4024, -3364, -3229, 4004, 1417, -720, 1863, -3245, -4845, 1540, 574, 1234, -3016, 1698, 1272, -1129, -1997, 3998, -3297, -3712, 436, -4205, 2886, 1353, -1800, 4882, 1767, -2202, -1753, -1350, -3574, -1783, 2467, 573, -3227, 4613, -1510, 1930, 2537, -542, 1817, 584, 4982, -3016, 3888, 1067, 3535, -4520, 2660, -2094, -4640, 1204, -4096, 1240, -2909, 4636, -3022, -3918, 3366, 1229, -3926, 683, 2527, -2697, -2071, 2843, -1476, -4049, 3109, 3235, 2543, 3540, -1992, -2490, 672, 1167, 466, 4565, 1976, -4103, 1832, -1747, 64, 358, 3160, 1060, 2652, -3613, 3510, 592, -2474, -3417, -1200, -4695, -3014, 42, -1846, -547, -751, 2238, -2873, -3087, -4177, -2175, 1743, 977, -3262, 4677, 3470, 415, -2887, 3148, -3986, 666, -3502, 795, 1558, -3756, 714, -548, 2328, -2190, -548, 4516, -1620, 2732, -807, -1521, -4641, 2809, -4135, 4070]
[3785, 1, 703, 2277, -557, 1174, -2894, 2194, -3804, -4075, -2097, 2152, -560, 1194, 3749, 4640, 1618, 3996, 1907, 2981, 1837, 450, 1286, -4643, -2829, 846, 997, -3054, -1633, -106, -4240, 312, -3013, -254, 2524, -3062, 4911, 4916, -3872, 1049, 4036, 2732, 4000, -3610, 2018, 792, -1703, 4206, 3990, 4618, -2512, 1902, -797, 2718, 4861, 2663, -2436, -2886, -217, -269, -3106, 990, 2424, 425, -2370, -4065, 4425, 3149, 717, -436, 3295, 3476, 4245, -4131, -737, 2238, 1693, -1749, 4150, 4600, -2644, -4811, 2662, -1551, -4632, -1175, -1442, -1640, -4793, -2969, -4373, 4573, 1338, -4155, 1996, 3382, 1033, 2038, 510, 1151, -4255, -1945, 241, 3892, -4144, -2288, -1448, 2522, 1692, -2311, -4643, -1788, 3460, 3173, -1312, -3108, 4601, -1361, -4572, -2908, 3343, -4018, -1491, -1373, -3111, -4758, 3145, 352, 2961, 1240, 671, 2078, -149, -3616, 460, 3897, -531, 20, -731, 2587, 2720, 2766, -3389, -2413, 2284, -3499, -1150, 240, -4895, -1848, -795, 2584, -2300, 705, 4260, 1201, -4031, 1845, -3866, 512, 2089, 610, -1944, 4979, 2742, 2362, 2152, -1809, 1165, 4588, 2087, -260, -3825, -1061, -229, -4623, -3986, 1189, 2186, 2035, -474, 556, -358, -511, -2307, 3489, 4186, 3704, 4642, 4200, -3807, -1221, -3226, -4972, 528, 3295, 3248, -3691, 2864, 4488, 1475, 2259, 1080, -4637, 3445, -312, -2382, 2635, -2944, -3981, -4654, 954, -814, -2025, 2144, -1151, -2443, 3234, -1750, -4635, 3559, 4254, -691, 4768, -503, -1254, 4199, -1373, -3023, -1511, 2326, 2140, 4344, -2953, -2277, 2062, -4683, 1697, 4185, 473, 2164, 3056, -514, 1497, 11, 637, 3107, -2497, -1847, 208, -4683, 3856, 686, 1883, 3812, -667]
[-2094, -3261, -4461, -489, 3805, 1995, 412, 4983, -2070, 268, -576, -3840, 2415, 1573, -2812, 801, -4891, -4392, 3950, -1009, 1307, -1351, -1401, -4396, -2726, 1062, -4626, 2106, -4363, 1300, 1778, -4389, -2858, 1335, -462, -1034, 1082, -4322, 4391, -1114, 3530, 3138, 2460, 15, -4061, -2486, 2759, -878, 4323, 4133, 4600, 3708, 4370, 56, -2623, 4382, 4245, 3398, 1604, 2114, 3515, -4215, -1390, 3412, 3500, 4369, -1388, 3457, 4473, -3089, -1875, 2165, 4891, -4023, 689, 2165, 508, 2966, -763, 2742, 1111, 4326, -70, -4363, -2447, -3316, -2479, -3575, 3689, -3414, 2286, 899, 2425, -644, 2646, 2998, 4324, 1376, -1172, 4588, -107, -4996, 811, 1215, -4577, 4325, 2013, 1003, 244, -1584, -595, 4736, 2656, -2512, -226, 3583, 3239, 1894, 1711, 3210, -1239, -3497, -556, -1880, -2676, 1307, -2068, -4451, 2324, 2703, -1522, -4743, 3201, 4186, -2023, 1993, -169, 3349, -4717, -4447, -2359, 4911, 2836, 368, -713, 4144, -3289, -3931, -4247, -4195, 2617, 2519, 3095, 2196, 3823, -2484, 2768, -1576, -3788, 1061, 1122, -854, 2256, 2854, 4158, -765, -4528, -3469, -4775, -4223, -288, -3484, -1106, -4624, 4, -781, 1973, 1431, 4291, -4460, 4285, -1426, -4867, -88, -1667, 1722, 2380, 3247, 1555, -565, -551, 2087, 314, -4133, 4489, -3497, -2770, -2085, 224, 2173, -2476, 841, -1542, 431, 398, 2701, 3202, -1676, -4171, 3928, 3475, 483, -2843, 478, 744, 2632, -1411, -2865, -3235, 4183, -2637, 3713, 1432, 4938, -4202, -2805, -2396, -853, 1726, -2813, -4858, 3669, 2886, -2425, -617, 4522, -4950, 391, 3066, -4292, 1734, -4642, 1693, -2501, -2281, 3997, 1848, 1110, -4676, 435, -4995, -3906, -1946, 196, 4231, 1902]
[-643, 1353, -3779, 4103, 1270, 3808, -865, 153, -1607, -4985, -755, -4151, 479, -3238, -2066, -536, -4094, 3071, -129, -2604, 4949, 4553, -479, -2487, 703, -922, -2330, 445, 2861, 2715, 3900, 453, -1536, -3644, 251, 4953, 1539, -1611, 825, 2030, -62, 3329, -2963, 459, -1870, 4125, 1840, -4983, 1093, -125, -4660, -2198, 1184, -4112, -3277, -9, 4039, -4902, 2064, -661, -1691, 731, -758, 2531, -3465, 4657, -289, 2309, -2378, -3634, 1036, 1179, -2577, -1201, -2350, -205, 3102, 2502, -371, -3484, -3871, -4216, 815, -1833, 1448, -3010, -3643, -15, -3137, -4061, -4292, 1117, -3005, 764, 233, 890, -2730, 528, -2669, 2050, 2708, -850, -3792, 3624, 1053, -2521, 3357, -3405, -1441, -4076, 3306, -3476, -1530, 4193, -4074, -1280, -589, -1251, -513, 1039, 1681, 1986, 852, 3295, -4812, -1829, 3948, -2265, -3484, -1499, -1949, -4580, -1781, -1373, 4948, 2083, -4732, 2782, 3239, 4240, 3675, 3458, -2584, 3870, -2572, 2448, -1198, -580, 626, 4944, -718, 424, -3196, -1805, 850, -4730, 2115, 3810, 3293, -21, -3151, -433, -1329, 3698, 4451, -4952, 1141, 195, 980, -767, -237, -1922, 4315, -1478, -746, -1765, 2611, -2380, 4980, -760, -1917, 659, 2561, 4206, 2937, -2770, -232, -3168, 4101, 4028, 4309, -3170, -2797, 3890, -4700, 4538, -383, -834, -2350, -1523, 4771, 609, -3626, 3485, -2981, -4531, 657, -845, 1199, -1572, 4740, -499, -4478, -2820, 2532, -2051, -3769, -2972, -866, 915, 1224, -2722, 1138, -3440, 446, 2574, -3613, -3336, -4652, -2744, -2833, 1492, 943, 4316, -1269, -4689, -1465, -631, 1136, 3138, 164, -420, -1426, 675, 4202, -3911, 4486, 4508, 4644, 284, -820, -2766, -4204, 4244, 3503, 3346]
[1788, -2586, -2187, -3712, 2668, 390, -4396, -4827, -4962, -1665, -2378, -1241, -2982, 1403, -1761, 1623, 3601, -3253, 1721, -680, -3112, -1337, 3604, 843, 3018, 768, 2941, 3350, -4479, -3834, -71, -3592, 1147, -4654, 1681, 2720, 4412, -3410, -2419, -2636, -2811, -2112, -3755, -1712, 1068, -1916, -1348, -2262, 4101, 1971, -3787, 3022, 2577, -653, -2330, -3788, 3674, -1300, 689, -1260, 2976, 584, 4107, 4107, -2236, -4054, -1139, 2519, -441, 4699, -1355, 530, -1011, -2204, 3464, 4781, -246, 4950, -2002, -3231, -1516, -368, 2311, 4676, 2754, 2788, 3821, -3557, 4584, -2150, 4123, 1367, 3378, -1803, 3607, 2721, -538, 1899, 3930, -601, -1895, 4941, -2021, 566, -4725, 1797, 1429, -1675, -4438, 4095, -1195, -4472, 1259, -1454, 360, 4499, 173, 4247, 23, -2522, -3863, 4305, -787, -1739, 2169, 4154, -2216, 1766, 3525, -3226, -2461, -3659, -2221, 486, -572, 2271, -1763, -4223, 691, 2832, -3504, 1509, -4382, 3682, -4630, 3912, 4496, 2047, -1702, 2582, 398, -2891, 632, 3913, -412, 4818, -241, -3338, -2616, -464, -2532, -3412, 2674, 689, 2534, -4240, 2758, 942, -2762, -1262, -2265, -3164, 4440, 4096, 2808, 1940, 909, 3025, -4469, -2082, 656, 4676, 306, -282, 3158, 2261, -3352, 1507, -3809, 1013, -4138, -1766, 1328, -1118, 3027, 1160, -3668, -1156, -3101, 1954, 2012, -2519, -297, -1550, -4356, 136, 4702, -2588, -1983, 3629, 2969, 936, 4062, -954, 508, 4064, -4641, -2455, 1957, 4214, 3610, -1233, -3845, -169, -4824, -2406, -2047, -4678, -2565, -1093, 3663, 2122, 3097, -378, 4710, 4021, -3182, 355, -3603, 2341, -1507, 1436, -2673, 2487, -1704, 1551, 4360, -424, -3514, 157, -3137, 1598, 2207, 3610, -4453, 4256]
